#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 27 05 40  60  9.0 11.0    MM    MM    MM  MM 1024.7  14.1  14.7    MM   MM   MM    MM
2023 09 27 05 30  50  9.0 11.0    MM    MM    MM  MM 1024.8  14.2  14.7    MM   MM   MM    MM
2023 09 27 05 20  60  9.0 11.0   2.1     9   5.6  61 1025.0  14.2  14.7    MM   MM   MM    MM
2023 09 27 05 10  60  9.0 11.0    MM    MM    MM  MM 1025.3  14.2  14.7    MM   MM   MM    MM
2023 09 27 05 00  50  9.0 11.0    MM    MM    MM  MM 1025.3  14.2  14.6    MM   MM -0.4    MM
2023 09 27 04 50  60  9.0 12.0   2.5     9   6.1  64 1025.4  14.2  14.6    MM   MM   MM    MM
2023 09 27 04 40  60  9.0 11.0   2.5    MM   6.1  64 1025.4  14.2  14.6    MM   MM   MM    MM
2023 09 27 04 30  60  9.0 11.0    MM    MM    MM  MM 1025.4  14.1  14.6    MM   MM   MM    MM
2023 09 27 04 20  60  9.0 12.0   2.5     9   6.2  77 1025.4  14.1  14.6    MM   MM   MM    MM
2023 09 27 04 10  50  9.0 11.0   2.5    MM   6.2  77 1025.3  14.1  14.6    MM   MM   MM    MM
2023 09 27 04 00  60  9.0 12.0    MM    MM    MM  MM 1025.2  14.1  14.6    MM   MM +0.0    MM
2023 09 27 03 50  50  9.0 12.0   2.2     8   5.7  78 1025.2  14.1  14.6    MM   MM   MM    MM
2023 09 27 03 40  50  9.0 11.0   2.2    MM   5.7  78 1025.3  14.1  14.6    MM   MM   MM    MM
2023 09 27 03 30  50  9.0 12.0    MM    MM    MM  MM 1025.4  14.1  14.6    MM   MM   MM    MM
2023 09 27 03 20  50  9.0 11.0   2.4     9   5.9  81 1025.4  14.1  14.6    MM   MM   MM    MM
2023 09 27 03 10  50  9.0 12.0   2.4    MM   5.9  81 1025.4  14.1  14.5    MM   MM   MM    MM
2023 09 27 03 00  50  9.0 11.0    MM    MM    MM  MM 1025.6  14.1  14.5    MM   MM +0.6    MM
2023 09 27 02 50  50  9.0 12.0   2.1     7   5.8  70 1025.6  14.1  14.5    MM   MM   MM    MM
2023 09 27 02 40  60  9.0 11.0   2.1    MM   5.8  70 1025.6  14.1  14.5    MM   MM   MM    MM
2023 09 27 02 30  50  9.0 11.0    MM    MM    MM  MM 1025.7  14.1  14.6    MM   MM   MM    MM
2023 09 27 02 20  60  9.0 11.0   2.4     8   5.9  73 1025.8  14.1  14.6    MM   MM   MM    MM
2023 09 27 02 10  60  9.0 12.0   2.4    MM   5.9  73 1025.8  14.1  14.6    MM   MM   MM    MM
2023 09 27 02 00  50  8.0 10.0    MM    MM    MM  MM 1025.7  14.2  14.6    MM   MM +0.9    MM
2023 09 27 01 50  50  9.0 11.0   2.4     8   6.0  70 1025.6  14.1    MM    MM   MM   MM    MM
2023 09 27 01 40  50 10.0 12.0    MM    MM    MM  MM 1025.5  14.2  14.6    MM   MM   MM    MM
2023 09 27 01 30  50 10.0 12.0    MM    MM    MM  MM 1025.4  14.1  14.6    MM   MM   MM    MM
2023 09 27 01 20  50 10.0 12.0   2.5     8   6.0  64 1025.2  14.2  14.6    MM   MM   MM    MM
2023 09 27 01 10  50 10.0 12.0    MM    MM    MM  MM 1025.2  14.2  14.6    MM   MM   MM    MM
2023 09 27 01 00  50 10.0 11.0    MM    MM    MM  MM 1025.2  14.2  14.6    MM   MM +0.6    MM
2023 09 27 00 50  50 10.0 12.0   2.4     6   5.9  70 1025.2  14.2  14.6    MM   MM   MM    MM
2023 09 27 00 40  50  9.0 12.0   2.4    MM   5.9  70 1025.2  14.2  14.6    MM   MM   MM    MM
2023 09 27 00 30  50  9.0 12.0    MM    MM    MM  MM 1025.2  14.2  14.6    MM   MM   MM    MM
2023 09 27 00 20  50  9.0 12.0   2.5     8   6.0  67 1025.2  14.3  14.6    MM   MM   MM    MM
2023 09 27 00 10  50 10.0 12.0   2.5    MM   6.0  67 1025.2  14.3  14.6    MM   MM   MM    MM
2023 09 27 00 00  50 10.0 12.0    MM    MM    MM  MM 1025.0  14.3  14.6    MM   MM +0.0    MM
2023 09 26 23 50  50  9.0 12.0   2.6     8   6.1  77 1025.0  14.3  14.6    MM   MM   MM    MM
2023 09 26 23 40  50 10.0 12.0   2.6    MM   6.1  77 1025.0  14.3  14.6    MM   MM   MM    MM
2023 09 26 23 10  50 10.0 12.0   2.2    MM   5.7  92 1024.6  14.3  14.7    MM   MM   MM    MM
2023 09 26 23 00  50 10.0 13.0    MM    MM    MM  MM 1024.8  14.4  14.7    MM   MM +0.0    MM
2023 09 26 22 50  50  9.0 12.0   2.6     8   6.0  83 1024.7  14.4  14.7    MM   MM   MM    MM
2023 09 26 22 40  50  9.0 12.0    MM    MM    MM  MM 1024.9  14.4  14.8    MM   MM   MM    MM
2023 09 26 22 30  50 10.0 12.0    MM    MM    MM  MM 1024.9  14.4  14.8    MM   MM   MM    MM
2023 09 26 22 20  50 10.0 12.0   2.7     8   6.2  78 1024.7  14.4  14.9    MM   MM   MM    MM
2023 09 26 22 10  50 11.0 13.0   2.7    MM   6.2  78 1024.7  14.4  14.8    MM   MM   MM    MM
2023 09 26 22 00  50 10.0 13.0    MM    MM    MM  MM 1024.6  14.4  14.8    MM   MM +0.0    MM
2023 09 26 21 50  50 10.0 12.0   2.7     8   6.2  83 1024.8  14.5  14.9    MM   MM   MM    MM
2023 09 26 21 40  50 10.0 12.0   2.7    MM   6.2  83 1024.8  14.5  14.9    MM   MM   MM    MM
2023 09 26 21 30  50 10.0 12.0    MM    MM    MM  MM 1024.9  14.5  14.8    MM   MM   MM    MM
2023 09 26 21 20  50 10.0 13.0   2.7     8   6.2  87 1024.8  14.6  14.8    MM   MM   MM    MM
2023 09 26 21 10  50 10.0 12.0   2.7    MM   6.2  87 1024.8  14.6  14.8    MM   MM   MM    MM
2023 09 26 21 00  50 10.0 12.0    MM    MM    MM  MM 1024.8  14.7  14.7    MM   MM +0.0    MM
2023 09 26 20 50  50 10.0 13.0   2.6     8   6.1  71 1024.9  14.7  14.7    MM   MM   MM    MM
2023 09 26 20 40  50 10.0 13.0    MM    MM    MM  MM 1024.9  14.7  14.8    MM   MM   MM    MM
2023 09 26 20 30  50 10.0 12.0    MM    MM    MM  MM 1024.8  14.7  14.8    MM   MM   MM    MM
2023 09 26 20 20  50 10.0 12.0   2.6     8   6.1  76 1024.8  14.7  14.8    MM   MM   MM    MM
2023 09 26 20 10  50 10.0 13.0   2.6    MM   6.1  76 1024.7  14.7  14.8    MM   MM   MM    MM
2023 09 26 20 00  50 10.0 13.0    MM    MM    MM  MM 1024.6  14.7  14.7    MM   MM -0.7    MM
2023 09 26 19 50  50 11.0 13.0   2.5     8   5.7  73 1024.7  14.7  14.6    MM   MM   MM    MM
2023 09 26 19 40  50 11.0 13.0    MM    MM    MM  MM 1024.7  14.8  14.6    MM   MM   MM    MM
2023 09 26 19 30  50 10.0 12.0    MM    MM    MM  MM 1024.7  14.8  14.6    MM   MM   MM    MM
2023 09 26 19 20  50 10.0 13.0   2.5     8   5.7  58 1024.8  14.8  14.6    MM   MM   MM    MM
2023 09 26 19 10  50 10.0 12.0   2.5    MM   5.7  58 1024.8  14.8  14.6    MM   MM   MM    MM
2023 09 26 19 00  50 10.0 12.0    MM    MM    MM  MM 1024.7  14.8  14.7    MM   MM -0.7    MM
2023 09 26 18 50  50 11.0 13.0   2.6     8   5.7  68 1024.6  14.8  14.6    MM   MM   MM    MM
2023 09 26 18 40  50 11.0 13.0    MM    MM    MM  MM 1024.7  14.8  14.6    MM   MM   MM    MM
2023 09 26 18 30  50 11.0 13.0    MM    MM    MM  MM 1024.9  14.8  15.1    MM   MM   MM    MM
2023 09 26 18 20  50 11.0 13.0   2.7     8   5.7  71 1024.9  14.8  15.2    MM   MM   MM    MM
2023 09 26 18 10  50 11.0 13.0   2.7    MM   5.7  71 1024.9  14.9  15.2    MM   MM   MM    MM
2023 09 26 18 00  50 11.0 13.0    MM    MM    MM  MM 1024.9  14.9  15.2    MM   MM -0.4    MM
2023 09 26 17 50  50 11.0 13.0   2.8     8   5.9  64 1024.9  14.9  15.3    MM   MM   MM    MM
2023 09 26 17 40  50 10.0 13.0    MM    MM    MM  MM 1024.9  15.0  15.4    MM   MM   MM    MM
2023 09 26 17 30  50 11.0 14.0    MM    MM    MM  MM 1024.9  15.0  15.3    MM   MM   MM    MM
2023 09 26 17 20  50 11.0 13.0   2.9     8   5.9  63 1024.9  15.0  15.4    MM   MM   MM    MM
2023 09 26 17 10  60 10.0 12.0   2.9    MM   5.9  63 1025.1  15.1  15.5    MM   MM   MM    MM
2023 09 26 17 00  60 10.0 13.0    MM    MM    MM  MM 1025.3  15.1  15.5    MM   MM +0.3    MM
2023 09 26 16 50  60 11.0 13.0   2.8     8   5.9  73 1025.3  15.1  15.4    MM   MM   MM    MM
2023 09 26 16 40  60 11.0 13.0    MM    MM    MM  MM 1025.2  15.0  15.5    MM   MM   MM    MM
2023 09 26 16 30  60 10.0 13.0    MM    MM    MM  MM 1025.4  15.1  15.5    MM   MM   MM    MM
2023 09 26 16 20  60 11.0 13.0   2.8     8   6.0  74 1025.5  15.1  15.5    MM   MM   MM    MM
2023 09 26 16 10  60 11.0 14.0   2.8    MM   6.0  74 1025.4  15.1  15.5    MM   MM   MM    MM
2023 09 26 16 00  60 11.0 13.0    MM    MM    MM  MM 1025.4  15.1  15.6    MM   MM +0.8    MM
2023 09 26 15 50  60 11.0 14.0   2.7     8   5.9  82 1025.5  15.1  15.6    MM   MM   MM    MM
2023 09 26 15 40  60 11.0 14.0    MM    MM    MM  MM 1025.4  15.1  15.6    MM   MM   MM    MM
2023 09 26 15 30  60 11.0 13.0    MM    MM    MM  MM 1025.3  15.2  15.6    MM   MM   MM    MM
2023 09 26 15 20  60 11.0 13.0   2.9     7   5.9  69 1025.4  15.2  15.5    MM   MM   MM    MM
2023 09 26 15 10  60 11.0 14.0   2.9    MM   5.9  69 1025.3  15.2  15.5    MM   MM   MM    MM
2023 09 26 15 00  60 11.0 13.0    MM    MM    MM  MM 1025.3  15.2  15.5    MM   MM +1.0    MM
2023 09 26 14 50  60 11.0 14.0   2.7     8   5.9  81 1025.1  15.2  15.5    MM   MM   MM    MM
2023 09 26 14 40  50 11.0 14.0   2.7    MM   5.9  81 1025.2  15.2  15.5    MM   MM   MM    MM
2023 09 26 14 30  60 11.0 15.0    MM    MM    MM  MM 1025.1  15.2  15.5    MM   MM   MM    MM
2023 09 26 14 20  60 11.0 14.0   2.8     7   6.0  64 1025.2  15.2  15.4    MM   MM   MM    MM
2023 09 26 14 10  60 11.0 14.0   2.8    MM   6.0  64 1025.1  15.2  15.5    MM   MM   MM    MM
2023 09 26 14 00  60 11.0 14.0    MM    MM    MM  MM 1025.0  15.2  15.5    MM   MM +1.2    MM
2023 09 26 13 50  60 11.0 14.0   2.8     8   6.0  71 1024.9  15.2  15.6    MM   MM   MM    MM
2023 09 26 13 40  60 12.0 14.0    MM    MM    MM  MM 1024.8  15.2  15.6    MM   MM   MM    MM
2023 09 26 13 30  60 11.0 14.0    MM    MM    MM  MM 1024.8  15.2  15.6    MM   MM   MM    MM
2023 09 26 13 20  50 11.0 15.0   2.8     8   6.0  70 1024.8  15.2  15.5    MM   MM   MM    MM
2023 09 26 13 10  60 11.0 15.0   2.8    MM   6.0  70 1024.9  15.2  15.5    MM   MM   MM    MM
2023 09 26 13 00  60 11.0 14.0    MM    MM    MM  MM 1024.6  15.2  15.5    MM   MM +1.4    MM
2023 09 26 12 50  50 11.0 14.0   2.6     7   5.8  63 1024.7  15.3  15.6    MM   MM   MM    MM
2023 09 26 12 40  50 11.0 13.0    MM    MM    MM  MM 1024.8  15.4  15.5    MM   MM   MM    MM
2023 09 26 12 30  60 11.0 14.0    MM    MM    MM  MM 1024.7  15.3  15.5    MM   MM   MM    MM
2023 09 26 12 20  60 11.0 14.0   2.5     7   5.8  60 1024.5  15.3  15.6    MM   MM   MM    MM
2023 09 26 12 10  50 11.0 14.0    MM    MM    MM  MM 1024.3  15.3  15.6    MM   MM   MM    MM
2023 09 26 12 00  60 11.0 14.0    MM    MM    MM  MM 1024.3  15.3  15.6    MM   MM +1.5    MM
2023 09 26 11 50  50 11.0 14.0   2.6     7   5.8  84 1024.2  15.3  15.6    MM   MM   MM    MM
2023 09 26 11 40  50 11.0 14.0    MM    MM    MM  MM 1024.2  15.4  15.6    MM   MM   MM    MM
2023 09 26 11 30  60 11.0 15.0    MM    MM    MM  MM 1024.0  15.4  15.6    MM   MM   MM    MM
2023 09 26 11 20  60 12.0 15.0   2.4     7   5.6  78 1023.8  15.4  15.6    MM   MM   MM    MM
2023 09 26 11 10  60 11.0 14.0   2.4    MM   5.6  78 1023.9  15.4  15.5    MM   MM   MM    MM
2023 09 26 11 00  50 11.0 14.0    MM    MM    MM  MM 1023.8  15.4  15.5    MM   MM +1.1    MM
2023 09 26 10 50  60 11.0 14.0   2.5     7   5.5  90 1023.7  15.4  15.5    MM   MM   MM    MM
2023 09 26 10 40  60 12.0 15.0    MM    MM    MM  MM 1023.5  15.4  15.5    MM   MM   MM    MM
2023 09 26 10 30  60 11.0 14.0    MM    MM    MM  MM 1023.5  15.4  15.6    MM   MM   MM    MM
2023 09 26 10 20  50 11.0 13.0   2.4     7   5.7  81 1023.5  15.4  15.6    MM   MM   MM    MM
2023 09 26 10 10  50 11.0 14.0   2.4    MM   5.7  81 1023.3  15.4  15.6    MM   MM   MM    MM
2023 09 26 10 00  50 11.0 15.0    MM    MM    MM  MM 1023.2  15.5  15.6    MM   MM +0.8    MM
2023 09 26 09 50  50 12.0 15.0   2.7     7   5.7  69 1022.9  15.5  15.6    MM   MM   MM    MM
2023 09 26 09 40  60 12.0 15.0    MM    MM    MM  MM 1022.9  15.4  15.7    MM   MM   MM    MM
2023 09 26 09 30  60 12.0 15.0    MM    MM    MM  MM 1022.6  15.4  15.7    MM   MM   MM    MM
2023 09 26 09 20  60 11.0 14.0   2.4     8   5.3  89 1022.8  15.5  15.7    MM   MM   MM    MM
2023 09 26 09 10  60 12.0 15.0   2.4    MM   5.3  89 1022.7  15.6  15.7    MM   MM   MM    MM
2023 09 26 09 00  60 12.0 15.0    MM    MM    MM  MM 1022.8  15.6  15.7    MM   MM +0.8    MM
2023 09 26 08 50  50 12.0 15.0   2.6     7   5.6  73 1022.7  15.7  15.7    MM   MM   MM    MM
2023 09 26 08 40  50 12.0 15.0   2.6    MM   5.6  73 1022.7  15.7  15.7    MM   MM   MM    MM
2023 09 26 08 30  50 12.0 16.0    MM    MM    MM  MM 1022.8  15.7  15.7    MM   MM   MM    MM
2023 09 26 08 20  50 12.0 16.0   2.2     7   5.4  78 1022.7  15.6  15.6    MM   MM   MM    MM
2023 09 26 08 10  50 12.0 16.0   2.2    MM   5.4  78 1022.7  15.6  15.5    MM   MM   MM    MM
2023 09 26 08 00  50 12.0 15.0    MM    MM    MM  MM 1022.7  15.7    MM    MM   MM +0.5    MM
2023 09 26 07 50  50 12.0 16.0   2.3     7   5.3  82 1022.4  15.7  15.5    MM   MM   MM    MM
2023 09 26 07 40  50 12.0 16.0    MM    MM    MM  MM 1022.3  15.7  15.7    MM   MM   MM    MM
2023 09 26 07 30  50 12.0 15.0    MM    MM    MM  MM 1022.4  15.7  15.7    MM   MM   MM    MM
2023 09 26 07 20  50 12.0 15.0   2.3     7   5.3  95 1022.4  15.7    MM    MM   MM   MM    MM
2023 09 26 07 10  60 12.0 16.0   2.3    MM   5.3  95 1022.6  15.7  15.6    MM   MM   MM    MM
2023 09 26 07 00  60 12.0 14.0    MM    MM    MM  MM 1022.4  15.7    MM    MM   MM +1.0    MM
2023 09 26 06 50  60 12.0 14.0   2.1     7   5.2  90 1022.4  15.6  15.5    MM   MM   MM    MM
2023 09 26 06 40  50 12.0 14.0    MM    MM    MM  MM 1022.2  15.6  15.5    MM   MM   MM    MM
2023 09 26 06 30  50 12.0 15.0    MM    MM    MM  MM 1022.2  15.7  15.5    MM   MM   MM    MM
2023 09 26 06 20  60 12.0 14.0   2.2     7   5.2  94 1022.3  15.7  15.5    MM   MM   MM    MM
2023 09 26 06 10  60 11.0 14.0   2.2    MM   5.2  94 1022.3  15.7  15.5    MM   MM   MM    MM
2023 09 26 06 00  60 12.0 15.0    MM    MM    MM  MM 1022.0  15.7  15.5    MM   MM +0.6    MM
2023 09 26 05 50  60 12.0 14.0   2.1     7   5.2  83 1022.1  15.7  15.5    MM   MM   MM    MM
2023 09 26 05 40  60 11.0 14.0    MM    MM    MM  MM 1022.0  15.7  15.5    MM   MM   MM    MM
2023 09 26 05 30  60 12.0 15.0    MM    MM    MM  MM 1022.2  15.7  15.5    MM   MM   MM    MM
2023 09 26 05 20  60 12.0 14.0   2.1     7   5.2  94 1021.9  15.7  15.5    MM   MM   MM    MM
2023 09 26 05 10  60 11.0 13.0   2.1    MM   5.2  94 1022.2  15.7  15.5    MM   MM   MM    MM
2023 09 26 05 00  60 11.0 13.0    MM    MM    MM  MM 1022.2  15.7  15.5    MM   MM +0.8    MM
2023 09 26 04 50  60 10.0 13.0   2.2     7   5.2 103 1022.1  15.8  15.6    MM   MM   MM    MM
2023 09 26 04 40  60 11.0 14.0    MM    MM    MM  MM 1021.9  15.8  15.6    MM   MM   MM    MM
2023 09 26 04 30  60 11.0 14.0    MM    MM    MM  MM 1021.8  15.8  15.6    MM   MM   MM    MM
2023 09 26 04 20  60 11.0 14.0   2.0     6   5.1  80 1021.6  15.8  15.6    MM   MM   MM    MM
2023 09 26 04 10  60 10.0 13.0   2.0    MM   5.1  80 1021.6  15.8  15.5    MM   MM   MM    MM
2023 09 26 04 00  60 10.0 13.0    MM    MM    MM  MM 1021.4  15.8  15.5    MM   MM +0.0    MM
2023 09 26 03 50  60 10.0 13.0   2.0     6   5.2  74 1021.4  15.8  15.5    MM   MM   MM    MM
2023 09 26 03 40  60 10.0 13.0    MM    MM    MM  MM 1021.4  15.9  15.5    MM   MM   MM    MM
2023 09 26 03 30  60 10.0 13.0    MM    MM    MM  MM 1021.6  15.9  15.6    MM   MM   MM    MM
2023 09 26 03 20  60 10.0 13.0   2.0     6   5.0  87 1021.4  15.9  15.6    MM   MM   MM    MM
2023 09 26 03 10  60 11.0 13.0   2.0    MM   5.0  87 1021.5  15.9  15.6    MM   MM   MM    MM
2023 09 26 03 00  60 10.0 13.0    MM    MM    MM  MM 1021.4  15.8  15.6    MM   MM +0.9    MM
2023 09 26 02 50  60 10.0 13.0   2.0     6   5.1  67 1021.4  15.8  15.6    MM   MM   MM    MM
2023 09 26 02 40  60 11.0 13.0    MM    MM    MM  MM 1021.5  15.9  15.6    MM   MM   MM    MM
2023 09 26 02 30  60 11.0 14.0    MM    MM    MM  MM 1021.3  15.9  15.6    MM   MM   MM    MM
2023 09 26 02 20  60 11.0 13.0   2.1     6   5.2  76 1021.3  15.8  15.6    MM   MM   MM    MM
2023 09 26 02 10  60 11.0 13.0    MM    MM    MM  MM 1021.3  15.8  15.6    MM   MM   MM    MM
2023 09 26 02 00  60 11.0 13.0    MM    MM    MM  MM 1021.4  15.8  15.7    MM   MM +1.3    MM
2023 09 26 01 50  60 10.0 13.0   2.0     6   5.2  70 1021.2  15.8  15.7    MM   MM   MM    MM
2023 09 26 01 40  60 10.0 13.0    MM    MM    MM  MM 1021.2  15.8  15.7    MM   MM   MM    MM
2023 09 26 01 30  50 11.0 13.0    MM    MM    MM  MM 1021.2  15.8  15.7    MM   MM   MM    MM
2023 09 26 01 20  50 11.0 14.0   2.0     6   5.2  79 1021.2  15.8  15.7    MM   MM   MM    MM
2023 09 26 01 10  50 10.0 13.0   2.0    MM   5.2  79 1021.2  15.8  15.7    MM   MM   MM    MM
2023 09 26 01 00  50 10.0 13.0    MM    MM    MM  MM 1021.2  15.8  15.7    MM   MM +1.5    MM
2023 09 26 00 50  50 10.0 12.0   2.1     6   5.2  86 1021.3  15.8  15.7    MM   MM   MM    MM
2023 09 26 00 40  50 10.0 12.0   2.1    MM   5.2  86 1021.2  15.9  15.7    MM   MM   MM    MM
2023 09 26 00 30  50 10.0 13.0    MM    MM    MM  MM 1021.0  15.9  15.7    MM   MM   MM    MM
2023 09 26 00 20  50 10.0 13.0   1.9     6   5.1  73 1020.8  15.8  15.7    MM   MM   MM    MM
2023 09 26 00 10  60 10.0 13.0   1.9    MM   5.1  73 1020.6  15.8  15.7    MM   MM   MM    MM
2023 09 26 00 00  50 11.0 14.0    MM    MM    MM  MM 1020.5  15.8  15.7    MM   MM +1.5    MM
2023 09 25 23 50  50 11.0 13.0   2.0     5   5.2  71 1020.4  15.8  15.7    MM   MM   MM    MM
2023 09 25 23 40  50 10.0 12.0    MM    MM    MM  MM 1020.4  15.8  15.7    MM   MM   MM    MM
2023 09 25 23 10  50 10.0 14.0   2.0    MM   5.2 100 1020.3  15.8  15.7    MM   MM   MM    MM
2023 09 25 23 00  50 10.0 13.0    MM    MM    MM  MM 1020.1  15.8  15.7    MM   MM +1.6    MM
2023 09 25 22 50  50 10.0 12.0   1.9     5   5.2  68 1020.0  15.8  15.7    MM   MM   MM    MM
2023 09 25 22 40  50 10.0 13.0   1.9    MM   5.2  68 1019.9  15.8  15.7    MM   MM   MM    MM
2023 09 25 22 30  50 10.0 13.0    MM    MM    MM  MM 1020.0  15.8  15.7    MM   MM   MM    MM
2023 09 25 22 20  50 10.0 13.0   1.9     8   5.3 210 1019.9  15.8  15.7    MM   MM   MM    MM
2023 09 25 22 10  50 10.0 12.0   1.9    MM   5.3 210 1019.7  15.8  15.7    MM   MM   MM    MM
2023 09 25 22 00  50 10.0 12.0    MM    MM    MM  MM 1019.7  15.8    MM    MM   MM +1.2    MM
2023 09 25 21 50  50 10.0 13.0   1.7     8   4.9 215 1019.6  15.8  15.7    MM   MM   MM    MM
2023 09 25 21 40  50 10.0 13.0   1.7    MM   4.9 215 1019.4  15.9  15.7    MM   MM   MM    MM
2023 09 25 21 30  50 10.0 13.0    MM    MM    MM  MM 1019.3  15.8  15.7    MM   MM   MM    MM
2023 09 25 21 20  50 10.0 13.0   1.7     5   4.9  75 1019.2  15.8    MM    MM   MM   MM    MM
2023 09 25 21 10  50 10.0 13.0   1.7    MM   4.9  75 1019.2  15.8  15.7    MM   MM   MM    MM
2023 09 25 21 00  50 10.0 13.0    MM    MM    MM  MM 1019.0  15.8  15.7    MM   MM +1.0    MM
2023 09 25 20 50  50 11.0 13.0   1.7     8   4.9 183 1018.8  15.8  15.7    MM   MM   MM    MM
2023 09 25 20 40  50 10.0 13.0    MM    MM    MM  MM 1018.7  15.9  15.7    MM   MM   MM    MM
2023 09 25 20 30  50 10.0 12.0    MM    MM    MM  MM 1018.8  15.9  15.7    MM   MM   MM    MM
2023 09 25 20 20  50 10.0 12.0   1.6     8   4.8 194 1018.8  15.9  15.7    MM   MM   MM    MM
2023 09 25 20 10  60 10.0 12.0   1.6    MM   4.8 194 1018.6  15.9  15.6    MM   MM   MM    MM
2023 09 25 20 00  50 10.0 12.0    MM    MM    MM  MM 1018.5  15.9  15.6    MM   MM +0.8    MM
2023 09 25 19 50  50 10.0 12.0   1.6     8   4.8 200 1018.5  15.9  15.6    MM   MM   MM    MM
2023 09 25 19 40  50 10.0 12.0    MM    MM    MM  MM 1018.6  16.0  15.5    MM   MM   MM    MM
2023 09 25 19 30  50 10.0 12.0    MM    MM    MM  MM 1018.6  16.0  15.5    MM   MM   MM    MM
2023 09 25 19 20  50 10.0 12.0   1.7     8   4.8 215 1018.5  15.9  15.5    MM   MM   MM    MM
2023 09 25 19 10  50  9.0 11.0   1.7    MM   4.8 215 1018.6  15.8  15.5    MM   MM   MM    MM
2023 09 25 19 00  50 10.0 12.0    MM    MM    MM  MM 1018.5  15.9  15.4    MM   MM +0.9    MM
2023 09 25 18 50  50  9.0 12.0   1.8     8   5.2 215 1018.4  15.9  15.3    MM   MM   MM    MM
2023 09 25 18 40  50 10.0 13.0    MM    MM    MM  MM 1018.2  15.9  15.3    MM   MM   MM    MM
2023 09 25 18 30  50 10.0 12.0    MM    MM    MM  MM 1018.1  15.9  15.2    MM   MM   MM    MM
2023 09 25 18 20  50  9.0 12.0   1.7     8   4.9 194 1018.0  15.8  15.2    MM   MM   MM    MM
2023 09 25 18 10  50 10.0 12.0   1.7    MM   4.9 194 1018.0  15.9  15.1    MM   MM   MM    MM
2023 09 25 18 00  50  9.0 12.0    MM    MM    MM  MM 1018.0  15.8  15.1    MM   MM +0.3    MM
2023 09 25 17 50  50 10.0 12.0   1.8     8   5.3 209 1017.9  15.8  15.2    MM   MM   MM    MM
2023 09 25 17 40  50 10.0 12.0    MM    MM    MM  MM 1017.9  15.8  15.2    MM   MM   MM    MM
2023 09 25 17 30  50  9.0 12.0    MM    MM    MM  MM 1017.9  15.7  15.2    MM   MM   MM    MM
2023 09 25 17 20  50  9.0 13.0   1.7     8   5.3 216 1017.8  15.7  15.2    MM   MM   MM    MM
2023 09 25 17 10  50 10.0 12.0   1.7    MM   5.3 216 1017.7  15.7  15.2    MM   MM   MM    MM
2023 09 25 17 00  40  9.0 11.0    MM    MM    MM  MM 1017.7  15.7  15.2    MM   MM +0.0    MM
2023 09 25 16 50  40  8.0 10.0   1.7     8   5.5 177 1017.7  15.9  15.3    MM   MM   MM    MM
2023 09 25 16 40  40  8.0 10.0    MM    MM    MM  MM 1017.7  16.0  15.4    MM   MM   MM    MM
2023 09 25 16 30  50  9.0 11.0    MM    MM    MM  MM 1017.6  16.1  15.4    MM   MM   MM    MM
2023 09 25 16 20  50  8.0 11.0   1.8     8   5.6 207 1017.6  16.0  15.4    MM   MM   MM    MM
2023 09 25 16 10  50  8.0 10.0    MM    MM    MM  MM 1017.6  15.9  15.4    MM   MM   MM    MM
2023 09 25 16 00  50  8.0 10.0    MM    MM    MM  MM 1017.6  15.9  15.4    MM   MM +0.0    MM
2023 09 25 15 50  60  8.0 10.0   1.6     8   5.5 188 1017.6  16.0  15.4    MM   MM   MM    MM
2023 09 25 15 40  60  8.0 10.0    MM    MM    MM  MM 1017.5  15.9  15.4    MM   MM   MM    MM
2023 09 25 15 30  60  8.0 10.0    MM    MM    MM  MM 1017.5  15.9  15.4    MM   MM   MM    MM
2023 09 25 15 20  60  8.0 10.0   1.6     9   5.3 206 1017.6  15.9  15.4    MM   MM   MM    MM
2023 09 25 15 10  50  8.0 11.0   1.6    MM   5.3 206 1017.6  15.9  15.4    MM   MM   MM    MM
2023 09 25 15 00  50  8.0 10.0    MM    MM    MM  MM 1017.7  15.9  15.4    MM   MM +0.8    MM
2023 09 25 14 50  50  7.0 10.0   1.6     9   5.5 208 1017.7  15.8  15.4    MM   MM   MM    MM
2023 09 25 14 40  50  7.0  9.0    MM    MM    MM  MM 1017.6  15.8  15.5    MM   MM   MM    MM
2023 09 25 14 30  50  8.0 10.0    MM    MM    MM  MM 1017.5  15.8  15.5    MM   MM   MM    MM
2023 09 25 14 20  50  8.0  9.0   1.7     9   5.6 223 1017.7  15.9  15.5    MM   MM   MM    MM
2023 09 25 14 10  50  8.0 10.0   1.7    MM   5.6 223 1017.6  15.9  15.5    MM   MM   MM    MM
2023 09 25 14 00  50  8.0 10.0    MM    MM    MM  MM 1017.5  15.9  15.5    MM   MM +1.3    MM
2023 09 25 13 50  50  7.0  9.0   1.6     9   5.6 196 1017.7  15.9  15.5    MM   MM   MM    MM
2023 09 25 13 40  50  8.0 10.0    MM    MM    MM  MM 1017.5  16.0  15.5    MM   MM   MM    MM
