#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 27 06 20  40  5.0  6.0   1.2     8   5.4  96 1028.6  15.0  17.1   9.7   MM   MM    MM
2023 09 27 06 10  40  4.0  6.0   1.2    MM   5.4  96 1028.7  14.9  17.1   9.9   MM   MM    MM
2023 09 27 06 00  50  5.0  7.0    MM    MM    MM  MM 1028.7  15.0  17.1  10.1   MM +0.0    MM
2023 09 27 05 50  50  5.0  6.0   1.3     8   5.6  91 1028.7  15.0  17.1  10.2   MM   MM    MM
2023 09 27 05 40  50  5.0  7.0    MM    MM    MM  MM 1028.7  14.9  17.1  10.1   MM   MM    MM
2023 09 27 05 30  50  5.0  7.0    MM    MM    MM  MM 1028.8  15.0  17.1  10.5   MM   MM    MM
2023 09 27 05 20  50  5.0  7.0   1.3     8   5.4 101 1028.7  15.0  17.1  10.3   MM   MM    MM
2023 09 27 05 10  50  6.0  8.0   1.3    MM   5.4 101 1028.6  15.0  17.1  10.4   MM   MM    MM
2023 09 27 05 00  50  5.0  7.0    MM    MM    MM  MM 1028.7  15.0  17.1  10.4   MM +0.0    MM
2023 09 27 04 50  50  6.0  7.0   1.4     8   5.6  94 1028.6  15.0  17.1  10.3   MM   MM    MM
2023 09 27 04 40  50  6.0  7.0    MM    MM    MM  MM 1028.7  15.0  17.1  10.2   MM   MM    MM
2023 09 27 04 30  50  5.0  7.0    MM    MM    MM  MM 1028.6  15.0  17.1  10.3   MM   MM    MM
2023 09 27 04 20  50  5.0  6.0   1.4     8   5.6  97 1028.5  15.0  17.1  10.4   MM   MM    MM
2023 09 27 04 10  50  5.0  7.0   1.4    MM   5.6  97 1028.4  14.9  17.1  10.2   MM   MM    MM
2023 09 27 04 00  50  5.0  7.0    MM    MM    MM  MM 1028.4  14.9  17.1  10.3   MM +0.0    MM
2023 09 27 03 50  40  5.0  7.0   1.4     8   5.5 102 1028.5  15.0  17.1  10.5   MM   MM    MM
2023 09 27 03 40  40  5.0  7.0    MM    MM    MM  MM 1028.5  15.0  17.1  10.2   MM   MM    MM
2023 09 27 03 30  50  5.0  7.0    MM    MM    MM  MM 1028.5  15.0  17.1  10.2   MM   MM    MM
2023 09 27 03 20  50  5.0  7.0   1.4     8   5.6  96 1028.5  15.0  17.1  10.1   MM   MM    MM
2023 09 27 03 10  40  5.0  7.0   1.4    MM   5.6  96 1028.7  15.0  17.1  10.0   MM   MM    MM
2023 09 27 03 00  50  5.0  7.0    MM    MM    MM  MM 1028.7  15.0  17.1  10.0   MM +0.0    MM
2023 09 27 02 50  50  5.0  6.0   1.4     7   5.5  85 1028.7  15.1  17.1   9.9   MM   MM    MM
2023 09 27 02 40  50  5.0  6.0    MM    MM    MM  MM 1028.8  15.1  17.1   9.7   MM   MM    MM
2023 09 27 02 30  50  5.0  6.0    MM    MM    MM  MM 1028.9  15.1  17.1   9.8   MM   MM    MM
2023 09 27 02 20  50  5.0  7.0   1.4     8   5.5  98 1028.9  15.1  17.1   9.4   MM   MM    MM
2023 09 27 02 10  50  5.0  6.0   1.4    MM   5.5  98 1028.8  15.1  17.1   9.2   MM   MM    MM
2023 09 27 02 00  50  5.0  7.0    MM    MM    MM  MM 1028.7  15.0  17.1   9.1   MM +0.0    MM
2023 09 27 01 50  60  5.0  7.0   1.5     8   5.5  92 1028.7  15.0  17.1   9.0   MM   MM    MM
2023 09 27 01 40  70  5.0  6.0    MM    MM    MM  MM 1028.7  14.9  17.1   8.8   MM   MM    MM
2023 09 27 01 30  70  5.0  6.0    MM    MM    MM  MM 1028.7  14.9  17.1   8.7   MM   MM    MM
2023 09 27 01 20  60  5.0  6.0   1.5     8   5.2  90 1028.5  14.8  17.1   8.5   MM   MM    MM
2023 09 27 01 10  60  5.0  6.0   1.5    MM   5.2  90 1028.5  14.7  17.1   8.5   MM   MM    MM
2023 09 27 01 00  70  5.0  7.0    MM    MM    MM  MM 1028.6  14.7  17.1   8.5   MM -0.5    MM
2023 09 27 00 50  70  5.0  6.0   1.5     7   5.1  73 1028.6  14.6  17.1   8.1   MM   MM    MM
2023 09 27 00 40  70  5.0  7.0    MM    MM    MM  MM 1028.7  14.6  17.1   8.4   MM   MM    MM
2023 09 27 00 30  60  5.0  6.0    MM    MM    MM  MM 1028.7  14.5  17.1   8.3   MM   MM    MM
2023 09 27 00 20  60  5.0  6.0   1.5     8   5.1  92 1028.6  14.4  17.1   8.3   MM   MM    MM
2023 09 27 00 10  60  5.0  7.0   1.5    MM   5.1  92 1028.7  14.4  17.1   8.6   MM   MM    MM
2023 09 27 00 00  60  5.0  7.0    MM    MM    MM  MM 1028.8  14.3  17.1   8.5   MM -0.5    MM
2023 09 26 23 50  60  5.0  7.0   1.5     8   5.3  96 1028.8  14.1  17.1   8.6   MM   MM    MM
2023 09 26 23 40  50  5.0  7.0    MM    MM    MM  MM 1028.9  14.1  17.1   8.7   MM   MM    MM
2023 09 26 23 10  50  6.0  8.0   1.6    MM   5.1  92 1028.8  13.9  17.1   8.8   MM   MM    MM
2023 09 26 23 00  50  6.0  7.0    MM    MM    MM  MM 1029.0  13.8  17.1   8.9   MM -0.4    MM
2023 09 26 22 50  50  6.0  8.0   1.7     7   5.4  82 1028.9  13.8  17.1   9.1   MM   MM    MM
2023 09 26 22 40  40  5.0  7.0    MM    MM    MM  MM 1028.9  13.7  17.1   9.2   MM   MM    MM
2023 09 26 22 30  40  6.0  8.0    MM    MM    MM  MM 1028.9  13.6  17.1   9.3   MM   MM    MM
2023 09 26 22 20  30  5.0  7.0   1.7     8   5.3 108 1028.9  13.4  17.1   9.6   MM   MM    MM
2023 09 26 22 10  40  5.0  7.0   1.7    MM   5.3 108 1028.9  13.4  17.1   9.9   MM   MM    MM
2023 09 26 22 00  30  5.0  7.0    MM    MM    MM  MM 1029.1  13.3  17.1   9.6   MM -0.7    MM
2023 09 26 21 50  40  6.0  8.0   1.7     6   5.3  74 1029.1  13.2  17.1   9.6   MM   MM    MM
2023 09 26 21 40  40  6.0  8.0    MM    MM    MM  MM 1029.1  13.2  17.1   9.5   MM   MM    MM
2023 09 26 21 30  40  6.0  7.0    MM    MM    MM  MM 1029.1  13.3  17.1   9.8   MM   MM    MM
2023 09 26 21 20  30  6.0  8.0   1.8     7   5.3  63 1029.1  13.3  17.1   9.8   MM   MM    MM
2023 09 26 21 10  30  6.0  8.0   1.8    MM   5.3  63 1029.2  13.3  17.1   9.8   MM   MM    MM
2023 09 26 21 00  30  6.0  8.0    MM    MM    MM  MM 1029.2  13.4  17.1  10.0   MM -0.5    MM
2023 09 26 20 50  30  6.0  9.0   1.7     7   5.2  65 1029.2  13.4  17.1   9.6   MM   MM    MM
2023 09 26 20 40  30  7.0  9.0    MM    MM    MM  MM 1029.2  13.4  17.1   9.7   MM   MM    MM
2023 09 26 20 30  30  7.0  9.0    MM    MM    MM  MM 1029.2  13.4  17.1   9.7   MM   MM    MM
2023 09 26 20 20  30  7.0  9.0   2.0     8   5.6 101 1029.3  13.6  17.1  10.0   MM   MM    MM
2023 09 26 20 10  40  7.0  9.0   2.0    MM   5.6 101 1029.3  13.6  17.1   9.8   MM   MM    MM
2023 09 26 20 00  40  7.0  9.0    MM    MM    MM  MM 1029.3  13.7  17.1   9.9   MM -0.7    MM
2023 09 26 19 50  40  7.0  9.0   2.0     8   5.6  94 1029.4  13.6    MM   9.4   MM   MM    MM
2023 09 26 19 40  30  8.0 10.0   2.0    MM   5.6  94 1029.5  13.7  17.1   9.7   MM   MM    MM
2023 09 26 19 30  40  7.0 10.0    MM    MM    MM  MM 1029.5  13.7  17.1   9.6   MM   MM    MM
2023 09 26 19 20  30  8.0 10.0   1.8     7   5.0  51 1029.7  13.8  17.1   9.6   MM   MM    MM
2023 09 26 19 10  30  8.0 10.0   1.8    MM   5.0  51 1029.7  13.9  17.1  10.0   MM   MM    MM
2023 09 26 19 00  30  8.0 11.0    MM    MM    MM  MM 1029.8  13.9  17.1  10.2   MM +0.0    MM
2023 09 26 18 50  30  9.0 11.0   1.9     7   5.3  73 1029.8  13.9  17.1  10.4   MM   MM    MM
2023 09 26 18 40  30  9.0 11.0    MM    MM    MM  MM 1029.9  13.9    MM  10.5   MM   MM    MM
2023 09 26 18 30  20  9.0 11.0    MM    MM    MM  MM 1029.9  13.9  17.1  10.5   MM   MM    MM
2023 09 26 18 20  30  8.0 11.0   2.0     8   5.5  73 1029.9  13.9  17.1  10.5   MM   MM    MM
2023 09 26 18 10  30  8.0 11.0   2.0    MM   5.5  73 1029.9  13.9  17.1  10.5   MM   MM    MM
2023 09 26 18 00  30  9.0 11.0    MM    MM    MM  MM 1029.9  14.0  17.1  10.5   MM +0.0    MM
2023 09 26 17 50  30  9.0 11.0   2.1     7   5.5  67 1029.9  14.0  17.1  10.3   MM   MM    MM
2023 09 26 17 40  30  9.0 11.0    MM    MM    MM  MM 1029.9  14.0  17.1  10.4   MM   MM    MM
2023 09 26 17 30  30  9.0 12.0    MM    MM    MM  MM 1029.8  13.9  17.1  10.3   MM   MM    MM
2023 09 26 17 20  30  9.0 12.0   2.1     8   5.3  99 1029.9  13.9  17.1  10.4   MM   MM    MM
2023 09 26 17 10  30  9.0 13.0   2.1    MM   5.3  99 1029.9  14.0  17.1  10.5   MM   MM    MM
2023 09 26 17 00  30  9.0 12.0    MM    MM    MM  MM 1030.1  13.9  17.1  10.3   MM +0.5    MM
2023 09 26 16 50  30  9.0 12.0   2.1     8   5.3  81 1030.2  14.0  17.1  10.4   MM   MM    MM
2023 09 26 16 40  30  9.0 12.0    MM    MM    MM  MM 1030.1  14.1  17.1  10.3   MM   MM    MM
2023 09 26 16 30  30  9.0 12.0    MM    MM    MM  MM 1030.1  14.0  17.1  10.4   MM   MM    MM
2023 09 26 16 20  40  9.0 12.0   2.1     8   5.3  82 1030.2  14.0  17.1  10.5   MM   MM    MM
2023 09 26 16 10  30  9.0 12.0   2.1    MM   5.3  82 1030.2  14.0  17.1  10.3   MM   MM    MM
2023 09 26 16 00  30  9.0 12.0    MM    MM    MM  MM 1030.1  14.1  17.1  10.3   MM +1.0    MM
2023 09 26 15 50  30  9.0 12.0   2.2     8   5.4  82 1030.1  14.1  17.1  10.4   MM   MM    MM
2023 09 26 15 40  30  9.0 12.0    MM    MM    MM  MM 1030.2  14.1  17.1  10.4   MM   MM    MM
2023 09 26 15 30  40  9.0 12.0    MM    MM    MM  MM 1030.1  14.2  17.1  10.5   MM   MM    MM
2023 09 26 15 20  40  9.0 11.0   2.1     7   5.2  68 1030.0  14.2  17.1  11.0   MM   MM    MM
2023 09 26 15 10  40  9.0 13.0   2.1    MM   5.2  68 1030.0  14.2  17.1  10.9   MM   MM    MM
2023 09 26 15 00  40  9.0 12.0    MM    MM    MM  MM 1029.9  14.2  17.1  10.7   MM +1.5    MM
2023 09 26 14 50  40 10.0 13.0   2.3     7   5.4  72 1029.8  14.2  17.1  10.6   MM   MM    MM
2023 09 26 14 40  40  9.0 12.0    MM    MM    MM  MM 1029.8  14.4  17.1  10.9   MM   MM    MM
2023 09 26 14 30  40 10.0 12.0    MM    MM    MM  MM 1029.8  14.4  17.1  11.1   MM   MM    MM
2023 09 26 14 20  40 10.0 13.0   2.3     8   5.4  69 1029.7  14.5  17.1  11.4   MM   MM    MM
2023 09 26 14 10  40 10.0 12.0   2.3    MM   5.4  69 1029.6  14.5  17.1  11.1   MM   MM    MM
2023 09 26 14 00  40 10.0 13.0    MM    MM    MM  MM 1029.6  14.7  17.1  11.3   MM +1.5    MM
2023 09 26 13 50  40 10.0 12.0   2.3     8   5.2  76 1029.6  14.7  17.1  11.4   MM   MM    MM
2023 09 26 13 40  40 10.0 13.0    MM    MM    MM  MM 1029.5  14.7  17.1  11.4   MM   MM    MM
2023 09 26 13 30  40 10.0 13.0    MM    MM    MM  MM 1029.5  14.7  17.1  11.4   MM   MM    MM
2023 09 26 13 20  40 10.0 13.0   2.4     7   5.5  67 1029.4  14.7    MM  11.3   MM   MM    MM
2023 09 26 13 10  40 10.0 13.0    MM    MM    MM  MM 1029.4  14.8  17.1  11.6   MM   MM    MM
2023 09 26 13 00  40 10.0 13.0    MM    MM    MM  MM 1029.2  14.8  17.1  11.8   MM +1.6    MM
2023 09 26 12 50  50 10.0 13.0   2.4     7   5.3  61 1029.0  14.8  17.1  11.9   MM   MM    MM
2023 09 26 12 40  50 10.0 14.0    MM    MM    MM  MM 1028.9  14.9  17.1  11.8   MM   MM    MM
2023 09 26 12 30  50 10.0 13.0    MM    MM    MM  MM 1028.7  15.0  17.1  12.2   MM   MM    MM
2023 09 26 12 20  40 10.0 13.0   2.2     7   5.2  60 1028.7  15.0  17.1  12.2   MM   MM    MM
2023 09 26 12 10  50 10.0 14.0   2.2    MM   5.2  60 1028.6  15.0  17.1  12.3   MM   MM    MM
2023 09 26 12 00  50 10.0 13.0    MM    MM    MM  MM 1028.5  15.0  17.1  12.4   MM +1.4    MM
2023 09 26 11 50  50 10.0 13.0   2.4     8   5.5  69 1028.4  15.1  17.1  12.7   MM   MM    MM
2023 09 26 11 40  50 10.0 12.0    MM    MM    MM  MM 1028.4  15.1  17.1  12.7   MM   MM    MM
2023 09 26 11 30  50 10.0 13.0    MM    MM    MM  MM 1028.2  15.1  17.1  12.6   MM   MM    MM
2023 09 26 11 20  50 10.0 12.0   2.5     7   5.6  61 1028.2  15.2  17.1  12.7   MM   MM    MM
2023 09 26 11 10  50  9.0 12.0   2.5    MM   5.6  61 1028.2  15.3  17.1  13.0   MM   MM    MM
2023 09 26 11 00  50 10.0 12.0    MM    MM    MM  MM 1028.1  15.3  17.1  12.9   MM +1.2    MM
2023 09 26 10 50  50  9.0 12.0   2.4     7   5.4  66 1028.0  15.4  17.1  12.9   MM   MM    MM
2023 09 26 10 40  60 10.0 12.0    MM    MM    MM  MM 1027.9  15.4  17.1  12.8   MM   MM    MM
2023 09 26 10 30  50 10.0 12.0    MM    MM    MM  MM 1027.7  15.4  17.1  12.9   MM   MM    MM
2023 09 26 10 20  60  9.0 12.0   2.5     8   5.7  74 1027.6  15.4  17.1  12.9   MM   MM    MM
2023 09 26 10 10  60 10.0 12.0   2.5    MM   5.7  74 1027.6  15.5  17.1  13.0   MM   MM    MM
2023 09 26 10 00  60  9.0 11.0    MM    MM    MM  MM 1027.6  15.5  17.1  13.1   MM +1.0    MM
2023 09 26 09 50  60  9.0 12.0   2.6     8   5.6  59 1027.5  15.5  17.1  13.2   MM   MM    MM
2023 09 26 09 40  50 10.0 12.0    MM    MM    MM  MM 1027.3  15.5  17.1  13.2   MM   MM    MM
2023 09 26 09 30  50 10.0 13.0    MM    MM    MM  MM 1027.2  15.5  17.1  13.2   MM   MM    MM
2023 09 26 09 20  50  9.0 12.0   2.5     8   5.5  67 1027.3  15.6  17.1  13.6   MM   MM    MM
2023 09 26 09 10  50 11.0 13.0   2.5    MM   5.5  67 1027.1  15.5  17.1  13.4   MM   MM    MM
2023 09 26 09 00  50 11.0 13.0    MM    MM    MM  MM 1027.0  15.5  17.1  13.4   MM +0.6    MM
2023 09 26 08 50  50 10.0 13.0   2.4     8   5.5  54 1027.0  15.6  17.1  13.5   MM   MM    MM
2023 09 26 08 40  50 11.0 13.0    MM    MM    MM  MM 1027.1  15.6  17.1  13.4   MM   MM    MM
2023 09 26 08 30  50 10.0 13.0    MM    MM    MM  MM 1027.0  15.6  17.1  13.4   MM   MM    MM
2023 09 26 08 20  50 11.0 13.0   2.6     8   5.7  54 1026.9  15.6  17.1  13.4   MM   MM    MM
2023 09 26 08 10  50 10.0 14.0   2.6    MM   5.7  54 1026.9  15.6  17.2  13.3   MM   MM    MM
2023 09 26 08 00  50 10.0 13.0    MM    MM    MM  MM 1026.9  15.6    MM  13.4   MM +0.5    MM
2023 09 26 07 50  50 10.0 13.0   2.5     8   5.7  59 1026.8  15.7  17.2  13.4   MM   MM    MM
2023 09 26 07 40  50 11.0 13.0    MM    MM    MM  MM 1026.8  15.7  17.2  13.4   MM   MM    MM
2023 09 26 07 30  50 10.0 12.0    MM    MM    MM  MM 1026.9  15.8  17.2  13.6   MM   MM    MM
2023 09 26 07 20  50 10.0 13.0   2.7     7   5.8  64 1026.8  15.8  17.2  13.4   MM   MM    MM
2023 09 26 07 10  50 11.0 13.0    MM    MM    MM  MM 1026.7  15.8  17.2  13.3   MM   MM    MM
2023 09 26 07 00  50 11.0 13.0    MM    MM    MM  MM 1026.7    MM  17.2    MM   MM +0.5    MM
2023 09 26 06 50  50 11.0 14.0   2.7     8   5.8  60 1026.7  15.8  17.2  13.1   MM   MM    MM
2023 09 26 06 40  50 11.0 14.0    MM    MM    MM  MM 1026.7  15.9  17.2  13.2   MM   MM    MM
2023 09 26 06 30  50 11.0 14.0    MM    MM    MM  MM 1026.6  15.9  17.2  13.3   MM   MM    MM
2023 09 26 06 20  50 12.0 15.0   2.7     8   5.7  61 1026.6  15.9  17.2  13.1   MM   MM    MM
2023 09 26 06 10  50 12.0 15.0   2.7    MM   5.7  61 1026.7  16.0  17.2  13.2   MM   MM    MM
2023 09 26 06 00  50 11.0 14.0    MM    MM    MM  MM 1026.7  16.1  17.2  13.2   MM +0.6    MM
2023 09 26 05 50  50 11.0 14.0   2.5     8   5.6  51 1026.7  16.2  17.3  13.3   MM   MM    MM
2023 09 26 05 40  50 11.0 14.0    MM    MM    MM  MM 1026.7  16.2  17.3  13.3   MM   MM    MM
2023 09 26 05 30  50 12.0 15.0    MM    MM    MM  MM 1026.6  16.2  17.2  13.2   MM   MM    MM
2023 09 26 05 20  50 11.0 15.0   2.6     7   5.7  58 1026.5  16.2  17.3  13.1   MM   MM    MM
2023 09 26 05 10  50 11.0 14.0    MM    MM    MM  MM 1026.5  16.3  17.3  13.2   MM   MM    MM
2023 09 26 05 00  50 12.0 15.0    MM    MM    MM  MM 1026.6  16.3  17.3  13.0   MM +0.8    MM
2023 09 26 04 50  50 11.0 14.0   2.5     8   5.6  68 1026.5  16.4  17.3  13.1   MM   MM    MM
2023 09 26 04 40  50 11.0 13.0    MM    MM    MM  MM 1026.4  16.4  17.3  13.0   MM   MM    MM
2023 09 26 04 30  50 11.0 14.0    MM    MM    MM  MM 1026.4  16.4  17.3  12.8   MM   MM    MM
2023 09 26 04 20  50 11.0 14.0   2.6     8   5.6  63 1026.3  16.5  17.3  12.9   MM   MM    MM
2023 09 26 04 10  50 12.0 15.0   2.6    MM   5.6  63 1026.2  16.5  17.3  12.6   MM   MM    MM
2023 09 26 04 00  60 11.0 14.0    MM    MM    MM  MM 1026.2  16.6  17.3  12.6   MM +0.9    MM
2023 09 26 03 50  50 12.0 15.0   2.7     8   5.8  60 1025.9  16.6  17.3  12.4   MM   MM    MM
2023 09 26 03 40  60 11.0 15.0    MM    MM    MM  MM 1025.9  16.7  17.3  12.4   MM   MM    MM
2023 09 26 03 30  50 11.0 14.0    MM    MM    MM  MM 1025.9  16.8  17.3  12.3   MM   MM    MM
2023 09 26 03 20  60 12.0 15.0   2.5     8   5.5  63 1025.8  16.8  17.4  12.0   MM   MM    MM
2023 09 26 03 10  60 12.0 15.0   2.5    MM   5.5  63 1025.8  16.9  17.4  12.0   MM   MM    MM
2023 09 26 03 00  60 12.0 15.0    MM    MM    MM  MM 1025.8  17.0  17.4  12.0   MM +1.2    MM
2023 09 26 02 50  60 12.0 15.0   2.5     8   5.5  67 1025.7  17.0  17.4  11.6   MM   MM    MM
2023 09 26 02 40  60 12.0 15.0   2.5    MM   5.5  67 1025.8  17.0  17.4  11.9   MM   MM    MM
2023 09 26 02 30  60 12.0 16.0    MM    MM    MM  MM 1025.8  17.0  17.4  11.7   MM   MM    MM
2023 09 26 02 20  50 12.0 15.0   2.7     7   5.6  51 1025.7  17.0  17.4  11.9   MM   MM    MM
2023 09 26 02 10  60 12.0 16.0   2.7    MM   5.6  51 1025.7  16.9  17.4  11.8   MM   MM    MM
2023 09 26 02 00  60 12.0 15.0    MM    MM    MM  MM 1025.7  16.9  17.4  11.9   MM +1.1    MM
2023 09 26 01 50  60 12.0 16.0   2.4     7   5.4  60 1025.6  16.9  17.4  12.0   MM   MM    MM
2023 09 26 01 40  60 12.0 16.0    MM    MM    MM  MM 1025.6  16.9  17.4  12.3   MM   MM    MM
2023 09 26 01 30  60 12.0 15.0    MM    MM    MM  MM 1025.5  16.9  17.4  12.4   MM   MM    MM
2023 09 26 01 20  60 12.0 16.0   2.4     8   5.3  57 1025.5  16.8  17.4  12.4   MM   MM    MM
2023 09 26 01 10  60 12.0 15.0   2.4    MM   5.3  57 1025.3  16.8  17.4  12.7   MM   MM    MM
2023 09 26 01 00  60 12.0 15.0    MM    MM    MM  MM 1025.2  16.7  17.4  12.7   MM +1.4    MM
2023 09 26 00 50  60 12.0 15.0   2.6     7   5.5  57 1025.1  16.7  17.4  12.7   MM   MM    MM
2023 09 26 00 40  60 12.0 15.0    MM    MM    MM  MM 1024.9  16.6  17.4  12.7   MM   MM    MM
2023 09 26 00 30  60 12.0 15.0    MM    MM    MM  MM 1024.9  16.5  17.4  12.9   MM   MM    MM
2023 09 26 00 20  60 12.0 14.0   2.4     7   5.3  61 1024.8  16.5  17.4  13.1   MM   MM    MM
2023 09 26 00 10  60 12.0 15.0   2.4    MM   5.3  61 1024.8  16.5  17.4  13.1   MM   MM    MM
2023 09 26 00 00  60 12.0 14.0    MM    MM    MM  MM 1024.7  16.4  17.4  13.0   MM +1.3    MM
2023 09 25 23 50  60 12.0 14.0   2.5     7   5.3  60 1024.6  16.4  17.4  13.1   MM   MM    MM
2023 09 25 23 40  70 11.0 14.0    MM    MM    MM  MM 1024.6  16.4  17.4  13.3   MM   MM    MM
2023 09 25 23 10  60 11.0 14.0   2.4    MM   5.2  52 1024.4  16.2  17.4  13.5   MM   MM    MM
2023 09 25 23 00  60 11.0 15.0    MM    MM    MM  MM 1024.4  16.1  17.4  13.4   MM +1.4    MM
2023 09 25 22 50  60 11.0 14.0   2.1     6   5.1  74 1024.2  16.1  17.4  13.5   MM   MM    MM
2023 09 25 22 40  60 11.0 14.0   2.1    MM   5.1  74 1024.2  16.0  17.3  13.5   MM   MM    MM
2023 09 25 22 30  50 11.0 14.0    MM    MM    MM  MM 1024.3  16.0  17.3  13.5   MM   MM    MM
2023 09 25 22 20  60 11.0 14.0   2.2     7   5.2  57 1024.3  15.9  17.3  13.5   MM   MM    MM
2023 09 25 22 10  50 11.0 14.0    MM    MM    MM  MM 1024.1  15.8  17.3  13.5   MM   MM    MM
2023 09 25 22 00  60 11.0 13.0    MM    MM    MM  MM 1024.0  15.8    MM  13.6   MM +0.8    MM
2023 09 25 21 50  50 10.0 13.0   2.2     6   5.0  76 1024.0  15.9  17.3  13.9   MM   MM    MM
2023 09 25 21 40  60 11.0 14.0    MM    MM    MM  MM 1023.8  15.8  17.3  13.8   MM   MM    MM
2023 09 25 21 30  50 11.0 13.0    MM    MM    MM  MM 1023.8  15.8  17.3  13.9   MM   MM    MM
2023 09 25 21 20  50 11.0 14.0   2.1     6   4.9  72 1023.6  15.7    MM  13.7   MM   MM    MM
2023 09 25 21 10  50 11.0 13.0   2.1    MM   4.9  72 1023.5  15.8  17.3  13.9   MM   MM    MM
2023 09 25 21 00  50 11.0 13.0    MM    MM    MM  MM 1023.5  15.8  17.4  13.9   MM +0.9    MM
2023 09 25 20 50  50 10.0 13.0   2.1     6   5.1  63 1023.5  15.8  17.4  13.9   MM   MM    MM
2023 09 25 20 40  50 10.0 13.0    MM    MM    MM  MM 1023.5  15.8  17.4  13.8   MM   MM    MM
2023 09 25 20 30  50 11.0 14.0    MM    MM    MM  MM 1023.4  15.8  17.4  13.7   MM   MM    MM
2023 09 25 20 20  50 11.0 13.0   1.9     6   4.8  84 1023.3  15.8  17.4  13.6   MM   MM    MM
2023 09 25 20 10  50 10.0 14.0   1.9    MM   4.8  84 1023.2  15.8  17.4  13.9   MM   MM    MM
2023 09 25 20 00  50 10.0 13.0    MM    MM    MM  MM 1023.2  15.9  17.4  14.0   MM +1.0    MM
2023 09 25 19 50  50 10.0 13.0   2.0     7   4.9 104 1023.2  15.9    MM  14.0   MM   MM    MM
2023 09 25 19 40  50 10.0 13.0   2.0    MM   4.9 104 1023.2  15.8  17.4  13.9   MM   MM    MM
2023 09 25 19 30  50 10.0 13.0    MM    MM    MM  MM 1023.1  15.9  17.4  14.0   MM   MM    MM
2023 09 25 19 20  50 10.0 12.0   1.9     7   4.9 112 1023.1  15.9  17.4  13.9   MM   MM    MM
2023 09 25 19 10  40  9.0 12.0   1.9    MM   4.9 112 1023.0  16.0  17.4  14.1   MM   MM    MM
2023 09 25 19 00  50 10.0 12.0    MM    MM    MM  MM 1023.0  15.9  17.4  13.8   MM +1.6    MM
2023 09 25 18 50  50 10.0 12.0   1.8     7   4.9 111 1023.0  15.9  17.4  13.8   MM   MM    MM
2023 09 25 18 40  40 10.0 13.0    MM    MM    MM  MM 1022.9  15.8  17.5  13.8   MM   MM    MM
2023 09 25 18 30  40 10.0 12.0    MM    MM    MM  MM 1022.7  15.8  17.5  13.9   MM   MM    MM
2023 09 25 18 20  40 10.0 12.0   1.7     6   4.8  97 1022.7  15.9  17.5  14.1   MM   MM    MM
2023 09 25 18 10  40 10.0 13.0    MM    MM    MM  MM 1022.6  15.9  17.5  14.0   MM   MM    MM
2023 09 25 18 00  40 11.0 13.0    MM    MM    MM  MM 1022.5  16.0  17.5  14.1   MM +1.5    MM
2023 09 25 17 50  40 10.0 12.0   1.6     6   4.7 102 1022.4  16.2  17.5  14.2   MM   MM    MM
2023 09 25 17 40  50 10.0 13.0    MM    MM    MM  MM 1022.4  16.3  17.5  14.1   MM   MM    MM
2023 09 25 17 30  40 10.0 12.0    MM    MM    MM  MM 1022.2  16.4  17.6  14.3   MM   MM    MM
2023 09 25 17 20  40 10.0 13.0   1.6     7   4.8 111 1022.2  16.5  17.6  14.3   MM   MM    MM
2023 09 25 17 10  40 10.0 12.0    MM    MM    MM  MM 1022.1  16.6  17.6  14.3   MM   MM    MM
2023 09 25 17 00  40 10.0 12.0    MM    MM    MM  MM 1022.0  16.7  17.6  14.5   MM +1.3    MM
2023 09 25 16 50  40  9.0 11.0   1.5     6   4.5 100 1021.9  16.8  17.6  14.4   MM   MM    MM
2023 09 25 16 40  50 10.0 12.0    MM    MM    MM  MM 1021.9  16.9  17.6  14.2   MM   MM    MM
2023 09 25 16 30  50  9.0 12.0    MM    MM    MM  MM 1021.8  17.0  17.7  14.1   MM   MM    MM
2023 09 25 16 20  50  9.0 12.0   1.4     7   4.4 110 1021.7  17.0  17.7  14.0   MM   MM    MM
2023 09 25 16 10  50 10.0 12.0   1.4    MM   4.4 110 1021.5  17.0  17.7  14.0   MM   MM    MM
2023 09 25 16 00  50 10.0 12.0    MM    MM    MM  MM 1021.4  16.9  17.7  14.4   MM +1.1    MM
2023 09 25 15 50  50 10.0 12.0   1.3     7   4.3 118 1021.3  16.9  17.7  15.2   MM   MM    MM
2023 09 25 15 40  50 10.0 12.0    MM    MM    MM  MM 1021.3  16.9  17.7  15.4   MM   MM    MM
2023 09 25 15 30  50  9.0 11.0    MM    MM    MM  MM 1021.3  16.9  17.7  15.4   MM   MM    MM
2023 09 25 15 20  50  9.0 11.0   1.2     6   4.3  92 1021.2  16.9  17.7  15.3   MM   MM    MM
2023 09 25 15 10  50  9.0 11.0   1.2    MM   4.3  92 1021.1  16.9  17.6  15.2   MM   MM    MM
2023 09 25 15 00  50  9.0 11.0    MM    MM    MM  MM 1021.0  16.8  17.6  15.0   MM +1.4    MM
