#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 25 13 40  80  6.0  7.0   0.5     3    MM  91 1021.9  17.7  17.7    MM   MM   MM    MM
2023 09 25 13 20  80  7.0  8.0   0.5     3    MM  88 1021.8  17.7  17.7    MM   MM   MM    MM
2023 09 25 13 00  80  6.0  7.0   0.5     3    MM  89 1021.5  17.8  17.6    MM   MM +0.3    MM
2023 09 25 12 40  80  6.0  7.0   0.4     3    MM  99 1021.7  17.9  17.6    MM   MM   MM    MM
2023 09 25 12 20  80  5.0  7.0   0.5     3    MM  95 1021.8  17.9  17.6    MM   MM   MM    MM
2023 09 25 12 00  80  5.0  7.0   0.4     3    MM 110 1021.8  17.7  17.6    MM   MM +1.0    MM
2023 09 25 11 40  80  5.0  6.0   0.4     3    MM  91 1021.7  17.7  17.6    MM   MM   MM    MM
2023 09 25 11 20  80  5.0  6.0   0.4     3    MM 100 1021.4  17.7  17.6    MM   MM   MM    MM
2023 09 25 11 00  90  5.0  5.0   0.4     3    MM  99 1021.2  17.7  17.6    MM   MM +1.2    MM
2023 09 25 10 40  90  4.0  5.0   0.3     3    MM  89 1021.3  17.7  17.6    MM   MM   MM    MM
2023 09 25 10 20  80  4.0  5.0   0.3     3    MM  95 1021.4  17.7  17.6    MM   MM   MM    MM
2023 09 25 10 00  80  4.0  5.0   0.4     3    MM 112 1021.2  17.7  17.6    MM   MM +0.6    MM
2023 09 25 09 40  70  4.0  5.0   0.4     3    MM 110 1021.0  17.8  17.6    MM   MM   MM    MM
2023 09 25 09 20  70  5.0  5.0   0.3     3    MM  99 1021.0  17.8  17.6    MM   MM   MM    MM
2023 09 25 09 00  70  4.0  5.0   0.3     3    MM  92 1020.9  17.8  17.6    MM   MM +0.8    MM
2023 09 25 08 40  70  4.0  5.0   0.4     3    MM 114 1020.6  17.7  17.6    MM   MM   MM    MM
2023 09 25 08 20  70  4.0  4.0   0.3     3    MM 107 1020.3  17.8  17.6    MM   MM   MM    MM
2023 09 25 08 00  70  3.0  4.0   0.3     3    MM 118 1020.0  17.9  17.6    MM   MM +0.0    MM
2023 09 25 07 40  70  4.0  4.0   0.4     3    MM  94 1020.7  17.9  17.6    MM   MM   MM    MM
2023 09 25 07 20  80  4.0  4.0   0.4     3    MM  95 1020.7  18.0  17.6    MM   MM   MM    MM
2023 09 25 07 00  90  4.0  4.0   0.4     3    MM 120 1020.6  18.0  17.6    MM   MM -0.0    MM
2023 09 25 06 40  80  4.0  5.0   0.4     3    MM 105 1020.4  18.0  17.6    MM   MM   MM    MM
2023 09 25 06 20  80  5.0  5.0   0.4     3    MM  99 1020.1  18.0  17.6    MM   MM   MM    MM
2023 09 25 06 00  70  5.0  6.0   0.4     3    MM 109 1020.1  18.0  17.6    MM   MM -1.1    MM
2023 09 25 05 40  60  4.0  5.0   0.4     3    MM 106 1020.1  18.0  17.6    MM   MM   MM    MM
2023 09 25 05 20  50  4.0  5.0   0.4     3    MM 110 1020.3  18.0  17.6    MM   MM   MM    MM
2023 09 25 05 00  50  4.0  5.0   0.4     3    MM 101 1020.2  17.9  17.6    MM   MM -0.9    MM
2023 09 25 04 40  60  4.0  4.0   0.4     3    MM 100 1020.4  18.0  17.6    MM   MM   MM    MM
2023 09 25 04 20  50  4.0  5.0   0.5     3    MM  97 1020.7  18.1  17.7    MM   MM   MM    MM
2023 09 25 04 00  60  4.0  4.0   0.5     3    MM 104 1020.6  18.2  17.7    MM   MM +0.0    MM
2023 09 25 03 40  60  3.0  3.0   0.5     3    MM  96 1020.8  18.2  17.7    MM   MM   MM    MM
2023 09 25 03 20  80  3.0  4.0   0.5     3    MM  95 1021.0  18.4  17.7    MM   MM   MM    MM
2023 09 25 03 00  70  5.0  5.0   0.5     4    MM  98 1021.2  18.4  17.7    MM   MM +1.3    MM
2023 09 25 02 40  80  4.0  5.0   0.5     4    MM  99 1020.7  18.3  17.7    MM   MM   MM    MM
2023 09 25 02 20  80  3.0  4.0   0.6     3    MM  98 1021.0  18.0  17.7    MM   MM   MM    MM
2023 09 25 02 00  80  2.0  3.0   0.5     4    MM 104 1021.1  18.1  17.7    MM   MM +1.2    MM
2023 09 25 01 40  70  2.0  3.0   0.6     4    MM  94 1020.5  18.0  17.7    MM   MM   MM    MM
2023 09 25 01 20  60  2.0  3.0   0.6     4    MM  98 1020.5  17.8  17.7    MM   MM   MM    MM
2023 09 25 01 00  70  2.0  3.0   0.6     4    MM 100 1020.6  17.8  17.7    MM   MM +0.5    MM
2023 09 25 00 40  70  3.0  3.0    MM    MM    MM  MM 1020.6  17.9  17.7    MM   MM   MM    MM
2023 09 25 00 20  70  3.0  4.0   0.6     4    MM  95 1020.1  17.9  17.7    MM   MM   MM    MM
2023 09 25 00 00  70  3.0  4.0   0.6     4    MM 111 1019.9  17.8  17.8    MM   MM +0.0    MM
2023 09 24 23 40  70  3.0  4.0   0.6     4    MM 110 1019.9  17.8  17.8    MM   MM   MM    MM
2023 09 24 23 20  70  3.0  4.0   0.6     4    MM 106 1020.1  17.8  17.8    MM   MM   MM    MM
2023 09 24 23 00  70  3.0  4.0   0.6     4    MM 108 1020.0  17.8  17.8    MM   MM -0.4    MM
2023 09 24 22 40  70  3.0  4.0   0.7     4    MM 105 1020.2  17.9  17.9    MM   MM   MM    MM
2023 09 24 22 20  70  3.0  4.0   0.7     4    MM 100 1020.2  17.9  17.9    MM   MM   MM    MM
2023 09 24 22 00  60  4.0  5.0   0.6     3    MM 109 1020.1  17.9  17.9    MM   MM +0.0    MM
2023 09 24 21 40  60  4.0  4.0   0.7     4    MM 107 1019.8  17.9  17.9    MM   MM   MM    MM
2023 09 24 21 20  50  4.0  4.0   0.6     4    MM 116 1019.9  18.0  17.9    MM   MM   MM    MM
2023 09 24 21 00  60  4.0  4.0   0.6     3    MM 114 1020.1  18.0  17.9    MM   MM -0.5    MM
2023 09 24 20 40  60  5.0  5.0   0.6     3    MM 108 1020.1  18.0  17.9    MM   MM   MM    MM
2023 09 24 20 20  60  5.0  5.0   0.6     3    MM 114 1020.0  18.0  17.9    MM   MM   MM    MM
2023 09 24 20 00  60  4.0  5.0   0.6     3    MM 114 1020.3  18.0  17.9    MM   MM -0.7    MM
2023 09 24 19 40  70  4.0  5.0   0.6     3    MM 112 1020.4  18.0  17.9    MM   MM   MM    MM
2023 09 24 19 20  70  4.0  5.0   0.7     3    MM 118 1020.4  18.0  17.9    MM   MM   MM    MM
2023 09 24 19 00  70  5.0  6.0   0.6     3    MM 114 1020.3  17.9  17.9    MM   MM -1.0    MM
2023 09 24 18 40  70  5.0  6.0   0.5     3    MM 120 1020.4  17.9  17.9    MM   MM   MM    MM
2023 09 24 18 20  70  6.0  7.0   0.6     3    MM 122 1020.4  17.8  17.8    MM   MM   MM    MM
2023 09 24 18 00  60  6.0  7.0   0.5     3    MM 113 1020.6  17.7  17.8    MM   MM -0.7    MM
2023 09 24 17 40  60  6.0  7.0   0.5     3    MM 110 1020.7  17.8  17.8    MM   MM   MM    MM
2023 09 24 17 20  60  5.0  6.0   0.5     3    MM 124 1020.9  17.8  17.8    MM   MM   MM    MM
2023 09 24 17 00  60  5.0  6.0   0.5     3    MM 127 1021.0  17.7  17.8    MM   MM -0.5    MM
2023 09 24 16 40  70  5.0  6.0   0.5     3    MM 153 1021.1  17.8  17.7    MM   MM   MM    MM
2023 09 24 16 20  70  5.0  5.0   0.4     3    MM 131 1021.3  17.8  17.7    MM   MM   MM    MM
2023 09 24 16 00  80  4.0  5.0   0.5     3    MM 146 1021.3  17.9  17.7    MM   MM +0.2    MM
2023 09 24 15 40  80  5.0  6.0   0.4     3    MM 124 1021.1  17.9  17.6    MM   MM   MM    MM
2023 09 24 15 20  80  5.0  6.0   0.4     3    MM 131 1021.0  18.0  17.6    MM   MM   MM    MM
2023 09 24 15 00  80  5.0  5.0   0.4     3    MM 141 1021.2  18.1  17.6    MM   MM +0.0    MM
2023 09 24 14 40  90  5.0  5.0   0.4     3    MM 132 1021.4  18.2  17.6    MM   MM   MM    MM
2023 09 24 14 20  90  4.0  5.0   0.3     3    MM 114 1021.5  18.1  17.5    MM   MM   MM    MM
2023 09 24 14 00  90  4.0  4.0   0.3     3    MM 110 1021.5  18.1  17.5    MM   MM +1.0    MM
2023 09 24 13 40 100  4.0  5.0   0.3     3    MM 118 1021.2  17.9  17.5    MM   MM   MM    MM
2023 09 24 13 20 100  3.0  4.0   0.3     3    MM 129 1021.2  18.1  17.5    MM   MM   MM    MM
2023 09 24 13 00 100  3.0  4.0   0.4     3    MM 138 1021.1  18.2  17.5    MM   MM +0.5    MM
2023 09 24 12 40  90  4.0  4.0   0.4     3    MM 118 1021.2  18.0  17.5    MM   MM   MM    MM
2023 09 24 12 20  80  4.0  4.0   0.4     3    MM 118 1021.3  17.7  17.5    MM   MM   MM    MM
2023 09 24 12 00  90  4.0  4.0   0.4     3    MM 107 1021.1  17.6  17.5    MM   MM +0.3    MM
2023 09 24 11 40  90  3.0  4.0   0.4     3    MM 111 1020.9  17.4  17.5    MM   MM   MM    MM
2023 09 24 11 20  90  4.0  4.0    MM    MM    MM  MM 1020.7  17.4  17.5    MM   MM   MM    MM
2023 09 24 11 00  90  4.0  5.0   0.4     3    MM 114 1020.6  17.4  17.5    MM   MM +0.0    MM
2023 09 24 10 40  90  4.0  5.0   0.5     3    MM 112 1020.5  17.4  17.6    MM   MM   MM    MM
2023 09 24 10 20 100  4.0  5.0   0.4     3    MM 124 1020.7  17.4  17.6    MM   MM   MM    MM
2023 09 24 10 00 100  3.0  4.0   0.4     3    MM 118 1020.6  17.4  17.6    MM   MM -0.5    MM
2023 09 24 09 40  90  3.0  3.0   0.5     3    MM 120 1020.8  17.4  17.6    MM   MM   MM    MM
2023 09 24 09 20 100  3.0  3.0   0.5     4    MM 115 1020.9  17.3  17.6    MM   MM   MM    MM
2023 09 24 09 00 100  3.0  3.0   0.5     3    MM 119 1020.8  17.3  17.6    MM   MM -0.3    MM
2023 09 24 08 40 100  3.0  3.0   0.5     3    MM 106 1020.6  17.4  17.6    MM   MM   MM    MM
2023 09 24 08 20 100  3.0  4.0   0.5     3    MM 107 1020.5  17.6  17.6    MM   MM   MM    MM
2023 09 24 08 00 110  4.0  4.0   0.6     3    MM 114 1020.4  17.7  17.6    MM   MM -1.2    MM
2023 09 24 07 40 110  4.0  5.0   0.6     3    MM 112 1021.0  17.7  17.6    MM   MM   MM    MM
2023 09 24 07 20 100  4.0  4.0   0.5     3    MM  97 1021.1  17.6  17.6    MM   MM   MM    MM
2023 09 24 07 00 100  4.0  5.0   0.6     3    MM 105 1021.1  17.6  17.6    MM   MM -0.3    MM
2023 09 24 06 40 100  4.0  5.0   0.6     3    MM 110 1021.0  17.7  17.6    MM   MM   MM    MM
2023 09 24 06 20 110  4.0  4.0   0.5     3    MM 115 1021.1  17.8  17.6    MM   MM   MM    MM
2023 09 24 06 00 120  4.0  4.0   0.5     3    MM 116 1021.0  17.9  17.7    MM   MM -0.7    MM
2023 09 24 05 40 120  4.0  5.0   0.5     3    MM 108 1020.9  17.9  17.7    MM   MM   MM    MM
2023 09 24 05 20 120  4.0  5.0   0.5     3    MM 104 1021.0  18.0  17.7    MM   MM   MM    MM
2023 09 24 05 00 120  4.0  5.0   0.5     3    MM 101 1021.5  18.0  17.7    MM   MM -0.4    MM
2023 09 24 04 40 120  4.0  5.0   0.5     3    MM 105 1021.4  18.1  17.7    MM   MM   MM    MM
2023 09 24 04 20 110  5.0  6.0   0.5     3    MM 111 1021.1  18.2  17.7    MM   MM   MM    MM
2023 09 24 04 00 110  6.0  7.0   0.5     3    MM 104 1021.4  18.3  17.8    MM   MM -0.8    MM
2023 09 24 03 40 100  5.0  6.0   0.4     3    MM  98 1021.6  18.3  17.8    MM   MM   MM    MM
2023 09 24 03 20 100  5.0  6.0   0.4     3    MM  86 1021.6  18.2  17.8    MM   MM   MM    MM
2023 09 24 03 00 100  5.0  5.0   0.4     3    MM  86 1021.7  18.0  17.8    MM   MM +0.0    MM
2023 09 24 02 40  90  5.0  6.0   0.4     3    MM 142 1021.6  18.0  17.8    MM   MM   MM    MM
2023 09 24 02 20  80  5.0  5.0   0.3     3    MM 167 1021.8  17.9  17.8    MM   MM   MM    MM
2023 09 24 02 00  80  5.0  6.0   0.3     3    MM 126 1021.9  17.9  17.8    MM   MM +0.0    MM
2023 09 24 01 40  80  5.0  6.0   0.3     3    MM 139 1022.1  17.8  17.9    MM   MM   MM    MM
2023 09 24 01 20  80  5.0  6.0   0.3     3    MM 151 1022.1  17.8  17.9    MM   MM   MM    MM
2023 09 24 01 00  80  4.0  5.0   0.3     3    MM 112 1022.2  17.8  17.9    MM   MM +0.4    MM
2023 09 24 00 40  80  4.0  5.0   0.3     3    MM 121 1021.9  17.7  17.9    MM   MM   MM    MM
2023 09 24 00 20  80  4.0  5.0   0.3     3    MM 152 1021.7  17.7  17.9    MM   MM   MM    MM
2023 09 24 00 00  90  4.0  5.0   0.3     3    MM 142 1021.9  17.7  17.9    MM   MM +0.0    MM
2023 09 23 23 40  80  4.0  5.0   0.3     3    MM 154 1022.0  17.6  18.0    MM   MM   MM    MM
2023 09 23 23 20  80  4.0  4.0   0.3     3    MM 147 1022.0  17.6  18.0    MM   MM   MM    MM
2023 09 23 23 00  80  3.0  4.0   0.3     3    MM 136 1022.0  17.7  18.0    MM   MM -0.0    MM
2023 09 23 22 40  80  3.0  4.0   0.3     3    MM 113 1022.0  17.8  18.0    MM   MM   MM    MM
2023 09 23 22 20  90  4.0  4.0   0.4     3    MM 138 1022.0  17.8  18.0    MM   MM   MM    MM
2023 09 23 22 00 100  4.0  5.0   0.4     3    MM 115 1021.9  17.9  18.0    MM   MM -0.7    MM
2023 09 23 21 40 110  5.0  5.0   0.4     3    MM 126 1021.7  17.8  18.0    MM   MM   MM    MM
2023 09 23 21 20 110  4.0  5.0   0.4     3    MM 117 1021.8  17.8  18.0    MM   MM   MM    MM
2023 09 23 21 00 100  5.0  5.0   0.4     3    MM 129 1021.9  17.7  18.0    MM   MM -1.5    MM
2023 09 23 20 40 100  4.0  5.0   0.4     3    MM 147 1022.2  17.7  18.0    MM   MM   MM    MM
2023 09 23 20 20 100  4.0  4.0    MM    MM    MM  MM 1022.2  17.7  18.0    MM   MM   MM    MM
2023 09 23 20 00 110  4.0  5.0   0.4     3    MM 147 1022.2  17.6  18.0    MM   MM -1.3    MM
2023 09 23 19 40 110  4.0  4.0   0.4     3    MM 142 1022.3  17.7  18.0    MM   MM   MM    MM
2023 09 23 19 20 120  4.0  5.0   0.4     3    MM 134 1022.6  17.7  18.0    MM   MM   MM    MM
2023 09 23 19 00 110  4.0  4.0   0.4     3    MM 133 1022.5  17.7  18.0    MM   MM -1.1    MM
2023 09 23 18 40 110  4.0  4.0   0.4     3    MM 137 1022.8  17.8  18.0    MM   MM   MM    MM
2023 09 23 18 20 110  4.0  5.0   0.4     3    MM 133 1023.1  17.7  17.9    MM   MM   MM    MM
2023 09 23 18 00 110  4.0  5.0   0.4     3    MM 142 1023.4  17.8  17.9    MM   MM -0.8    MM
2023 09 23 17 40 110  4.0  5.0   0.4     3    MM 139 1023.5  17.8  17.9    MM   MM   MM    MM
2023 09 23 17 20 110  4.0  5.0   0.4     3    MM 140 1023.6  17.9  17.9    MM   MM   MM    MM
2023 09 23 17 00 110  4.0  4.0   0.4     3    MM 144 1023.5  18.0  17.8    MM   MM -0.6    MM
2023 09 23 16 40 110  4.0  5.0   0.4     3    MM 143 1023.5  17.9  17.8    MM   MM   MM    MM
2023 09 23 16 20 110  4.0  5.0   0.3     3    MM 137 1023.4  17.9  17.8    MM   MM   MM    MM
2023 09 23 16 00 120  4.0  5.0   0.3     3    MM 149 1023.6  17.6  17.7    MM   MM -0.5    MM
2023 09 23 15 40 120  4.0  5.0   0.3     3    MM 118 1023.6  17.9  17.7    MM   MM   MM    MM
2023 09 23 15 20 120  4.0  5.0   0.4     3    MM 130 1023.9  18.0  17.7    MM   MM   MM    MM
2023 09 23 15 00 110  4.0  5.0   0.3     3    MM 144 1024.2  17.9  17.6    MM   MM +0.7    MM
2023 09 23 14 40 120  3.0  4.0   0.3     3    MM 125 1024.3  17.9  17.6    MM   MM   MM    MM
2023 09 23 14 20 110  4.0  4.0   0.3     3    MM 140 1024.1  17.8  17.6    MM   MM   MM    MM
2023 09 23 14 00 110  4.0  4.0   0.4     3    MM 136 1024.1  17.9  17.5    MM   MM +1.0    MM
2023 09 23 13 40 110  4.0  4.0   0.4     3    MM 130 1024.0  17.9  17.5    MM   MM   MM    MM
2023 09 23 13 20 100  3.0  4.0   0.3     3    MM 135 1023.7  18.0  17.5    MM   MM   MM    MM
2023 09 23 13 00 100  3.0  3.0   0.3     3    MM 150 1024.1  18.0  17.5    MM   MM +1.0    MM
2023 09 23 12 40 100  2.0  3.0    MM    MM    MM  MM 1023.9  18.0  17.5    MM   MM   MM    MM
2023 09 23 12 20 120  3.0  3.0   0.3     3    MM 148 1023.7  17.9  17.5    MM   MM   MM    MM
2023 09 23 12 00 120  3.0  3.0   0.3     3    MM 150 1023.5  17.6  17.5    MM   MM +0.7    MM
2023 09 23 11 40 110  2.0  2.0   0.3     3    MM 113 1023.3  17.3  17.5    MM   MM   MM    MM
2023 09 23 11 20 120  1.0  2.0   0.3     3    MM 137 1023.1  17.3  17.5    MM   MM   MM    MM
2023 09 23 11 00 130  2.0  3.0   0.3     3    MM 168 1023.2  17.4  17.5    MM   MM +0.7    MM
2023 09 23 10 40 150  2.0  2.0   0.3     3    MM 145 1023.3  17.4  17.5    MM   MM   MM    MM
2023 09 23 10 20 170  2.0  2.0   0.3     3    MM 143 1023.4  17.6  17.5    MM   MM   MM    MM
2023 09 23 10 00 170  3.0  3.0   0.2    MM    MM 130 1023.1  17.7  17.5    MM   MM -0.3    MM
2023 09 23 09 40 160  3.0  4.0   0.3     2    MM 204 1023.1  17.7  17.5    MM   MM   MM    MM
2023 09 23 09 20 160  4.0  5.0   0.2    MM    MM 148 1023.0  17.7  17.5    MM   MM   MM    MM
2023 09 23 09 00 160  4.0  4.0   0.2    MM    MM 129 1022.8  17.8  17.5    MM   MM +0.0    MM
2023 09 23 08 40 160  3.0  4.0   0.2    MM    MM 117 1022.5  17.7  17.5    MM   MM   MM    MM
2023 09 23 08 20 150  4.0  4.0    MM    MM    MM  MM 1022.5  17.8  17.5    MM   MM   MM    MM
2023 09 23 08 00 150  4.0  4.0   0.2    MM    MM 130 1022.5  17.8  17.6    MM   MM -0.6    MM
2023 09 23 07 40 150  3.0  3.0   0.2    MM    MM 154 1023.2  17.7  17.6    MM   MM   MM    MM
2023 09 23 07 20 130  1.0  2.0   0.3     3    MM 173 1023.2  17.6  17.6    MM   MM   MM    MM
2023 09 23 07 00 100  1.0  1.0   0.2    MM    MM 124 1023.3  17.6  17.6    MM   MM -0.0    MM
2023 09 23 06 40 120  1.0  2.0   0.2    MM    MM 148 1023.2  17.7  17.6    MM   MM   MM    MM
2023 09 23 06 20 100  1.0  2.0   0.2    MM    MM 150 1023.1  17.6  17.6    MM   MM   MM    MM
2023 09 23 06 00  90  1.0  1.0   0.3     3    MM 137 1022.8  17.6  17.6    MM   MM -0.6    MM
2023 09 23 05 40  MM  0.0  1.0   0.3     3    MM 150 1022.9  17.6  17.6    MM   MM   MM    MM
2023 09 23 05 20  MM  0.0  0.0   0.3     3    MM 151 1023.3  17.7  17.6    MM   MM   MM    MM
2023 09 23 05 00  MM  0.0  1.0   0.3     3    MM 166 1023.1  17.7  17.6    MM   MM -0.8    MM
2023 09 23 04 40 120  2.0  2.0   0.3     3    MM 157 1023.0  17.8  17.6    MM   MM   MM    MM
2023 09 23 04 20 110  2.0  2.0   0.3     3    MM 164 1023.0  17.8  17.6    MM   MM   MM    MM
2023 09 23 04 00 120  2.0  2.0   0.3     3    MM 158 1023.5  17.8  17.6    MM   MM +0.6    MM
2023 09 23 03 40 110  3.0  4.0   0.3     3    MM 147 1023.4  17.9  17.6    MM   MM   MM    MM
2023 09 23 03 20 120  3.0  4.0   0.3     3    MM 143 1023.5  17.9  17.6    MM   MM   MM    MM
2023 09 23 03 00 110  3.0  4.0   0.3     3    MM 156 1023.4  17.9  17.6    MM   MM +0.5    MM
2023 09 23 02 40 110  3.0  4.0   0.3     3    MM 148 1023.5  17.7  17.6    MM   MM   MM    MM
2023 09 23 02 20 100  2.0  3.0   0.3     3    MM 150 1023.8  17.6  17.6    MM   MM   MM    MM
2023 09 23 02 00 100  2.0  2.0   0.3     3    MM 141 1023.8  17.7  17.6    MM   MM +1.1    MM
2023 09 23 01 40 100  2.0  2.0   0.3     3    MM 141 1023.5  17.5  17.6    MM   MM   MM    MM
2023 09 23 01 20 110  2.0  2.0   0.3     3    MM 149 1023.4  17.6  17.6    MM   MM   MM    MM
2023 09 23 01 00 130  2.0  3.0   0.3     3    MM 151 1022.9  17.6  17.6    MM   MM -0.0    MM
2023 09 23 00 40 120  2.0  2.0   0.3     3    MM 149 1022.8  17.6  17.6    MM   MM   MM    MM
2023 09 23 00 20 130  2.0  3.0   0.4     3    MM 141 1022.8  17.7  17.7    MM   MM   MM    MM
2023 09 23 00 00 120  2.0  2.0   0.4     3    MM 146 1022.9  17.6  17.6    MM   MM -0.4    MM
2023 09 22 23 40 140  2.0  2.0   0.4     3    MM 152 1022.8  17.7  17.7    MM   MM   MM    MM
2023 09 22 23 20 150  2.0  2.0   0.4     3    MM 149 1022.8  17.9  17.7    MM   MM   MM    MM
2023 09 22 23 00 160  3.0  4.0   0.4     3    MM 134 1022.7  18.1  17.7    MM   MM -0.8    MM
2023 09 22 22 40 160  4.0  5.0   0.4     3    MM 146 1023.0  18.2  17.7    MM   MM   MM    MM
2023 09 22 22 20 160  4.0  4.0   0.4     3    MM 151 1022.9  18.3  17.7    MM   MM   MM    MM
2023 09 22 22 00 150  5.0  6.0   0.4     3    MM 137 1023.0  18.4  17.7    MM   MM -0.4    MM
2023 09 22 21 40 150  5.0  6.0   0.4     3    MM 138 1023.2  18.4  17.7    MM   MM   MM    MM
2023 09 22 21 20 140  6.0  7.0   0.4     3    MM 142 1023.2  18.5  17.7    MM   MM   MM    MM
2023 09 22 21 00 140  5.0  6.0   0.4     3    MM 160 1023.3  18.4  17.7    MM   MM -0.8    MM
2023 09 22 20 40 140  4.0  5.0   0.4     3    MM 134 1023.3  18.4  17.7    MM   MM   MM    MM
2023 09 22 20 20 140  4.0  5.0   0.4     3    MM 140 1023.4  18.5  17.7    MM   MM   MM    MM
2023 09 22 20 00 150  5.0  5.0   0.4     3    MM 142 1023.5  18.5  17.7    MM   MM -0.8    MM
2023 09 22 19 40 140  5.0  5.0   0.4     3    MM 142 1023.6  18.5  17.7    MM   MM   MM    MM
2023 09 22 19 20 140  4.0  5.0   0.4     3    MM 156 1023.5  18.5  17.7    MM   MM   MM    MM
2023 09 22 19 00 140  4.0  5.0   0.4     3    MM 156 1023.4  18.5  17.7    MM   MM -1.1    MM
2023 09 22 18 40 130  4.0  4.0   0.4     3    MM 134 1023.5  18.5  17.8    MM   MM   MM    MM
2023 09 22 18 20 120  3.0  4.0   0.3     3    MM 132 1023.8  18.5  17.8    MM   MM   MM    MM
2023 09 22 18 00 110  3.0  3.0   0.3     3    MM 126 1024.1  17.9  17.7    MM   MM -1.3    MM
2023 09 22 17 40 120  3.0  4.0   0.2    MM    MM 141 1024.4  17.5  17.7    MM   MM   MM    MM
2023 09 22 17 20 130  4.0  5.0   0.1    MM    MM  66 1024.4  17.3  17.7    MM   MM   MM    MM
2023 09 22 17 00 120  3.0  3.0   0.1    MM    MM 191 1024.3  17.3  17.8    MM   MM -0.6    MM
2023 09 22 16 40 130  3.0  3.0   0.1    MM    MM  93 1024.5  17.2  17.9    MM   MM   MM    MM
2023 09 22 16 20 130  3.0  3.0   0.1    MM    MM 190 1024.5  17.8  17.8    MM   MM   MM    MM
2023 09 22 16 00  50  1.0  1.0   0.1    MM    MM  23 1024.5  19.0  17.7    MM   MM -0.5    MM
2023 09 22 15 40  MM  0.0  1.0   0.1    MM    MM 195 1025.2  21.2  17.6    MM   MM   MM    MM
2023 09 22 15 20  MM  0.0  1.0   0.1    MM    MM 217 1025.3  20.5  17.5    MM   MM   MM    MM
2023 09 22 15 00  MM  0.0  0.0   0.1    MM    MM  59 1025.5  19.2  17.4    MM   MM +0.8    MM
2023 09 22 14 40  MM  0.0  1.0   0.1    MM    MM 108 1025.4  17.6  17.3    MM   MM   MM    MM
2023 09 22 14 20 350  1.0  2.0   0.1    MM    MM  56 1025.3  16.7  17.3    MM   MM   MM    MM
2023 09 22 14 00 330  2.0  2.0   0.1    MM    MM  69 1024.9  17.1  17.2    MM   MM +0.5    MM
2023 09 22 13 40 320  2.0  2.0   0.1    MM    MM 176 1025.1  16.8  17.2    MM   MM   MM    MM
2023 09 22 13 20 310  1.0  2.0   0.1    MM    MM 192 1024.9  16.9  17.2    MM   MM   MM    MM
2023 09 22 13 00 330  1.0  1.0   0.1    MM    MM 143 1025.0  17.0  17.2    MM   MM +0.9    MM
2023 09 22 12 40 340  1.0  2.0   0.1    MM    MM 232 1025.3  16.9  17.1    MM   MM   MM    MM
2023 09 22 12 20  MM  0.0  1.0   0.1    MM    MM 252 1025.0  16.6  17.1    MM   MM   MM    MM
2023 09 22 12 00  20  1.0  1.0   0.1    MM    MM 103 1024.7  16.3  17.1    MM   MM +0.9    MM
2023 09 22 11 40  10  1.0  1.0   0.1    MM    MM 136 1024.7  16.4  17.1    MM   MM   MM    MM
2023 09 22 11 20  10  1.0  1.0    MM    MM    MM  MM 1024.5  16.4  17.1    MM   MM   MM    MM
2023 09 22 11 00  20  1.0  1.0   0.1    MM    MM  75 1024.5  16.6  17.1    MM   MM +1.1    MM
2023 09 22 10 40  30  1.0  1.0   0.1    MM    MM 138 1024.5  17.0  17.1    MM   MM   MM    MM
2023 09 22 10 20  MM  0.0  1.0   0.2    MM    MM 125 1024.4  17.2  17.1    MM   MM   MM    MM
2023 09 22 10 00 110  2.0  2.0   0.1    MM    MM 132 1024.1  17.3  17.1    MM   MM +0.5    MM
2023 09 22 09 40 110  2.0  2.0   0.2    MM    MM 265 1024.0  17.3  17.1    MM   MM   MM    MM
2023 09 22 09 20 110  2.0  2.0   0.2    MM    MM 119 1023.9  17.3  17.1    MM   MM   MM    MM
2023 09 22 09 00 120  2.0  2.0   0.2    MM    MM 141 1023.8  17.4  17.1    MM   MM +0.8    MM
2023 09 22 08 40 120  2.0  3.0   0.2    MM    MM 183 1023.5  17.3  17.1    MM   MM   MM    MM
2023 09 22 08 20 110  2.0  3.0   0.2    MM    MM 212 1023.3  17.3  17.1    MM   MM   MM    MM
2023 09 22 08 00 110  2.0  3.0   0.2    MM    MM 140 1023.4  17.1  17.1    MM   MM -0.5    MM
2023 09 22 07 40  70  2.0  2.0   0.2    MM    MM 120 1024.1  17.0  17.2    MM   MM   MM    MM
2023 09 22 07 20  70  2.0  2.0   0.2    MM    MM 147 1023.8  17.0  17.2    MM   MM   MM    MM
2023 09 22 07 00  90  1.0  2.0   0.2    MM    MM 186 1023.6  17.3  17.2    MM   MM -0.3    MM
2023 09 22 06 40  60  1.0  2.0   0.2    MM    MM 228 1023.5  17.3  17.2    MM   MM   MM    MM
2023 09 22 06 20 110  1.0  2.0   0.2    MM    MM 144 1023.1  17.5  17.2    MM   MM   MM    MM
2023 09 22 06 00 100  1.0  2.0   0.2    MM    MM 197 1022.9  17.4  17.2    MM   MM -1.3    MM
